Rank,Name,Symbol,marketcap,price (USD),country
504,Welltower,WELL,38090915840,87.51,United States
505,Experian,EXPGF,38002343936,41.2,Ireland
506,Z Holdings,4689.T,37951367647,5,Japan
507,Aptiv,APTV,37923356672,140.19,Ireland
508,SMC,SMECF,37865762816,571.25,Japan
509,UOB,U11.SI,37835779998,22.56,Singapore
510,CrowdStrike,CRWD,37779013632,164.73,United States
511,HP,HPQ,37743620096,34.86,United States
512,McKesson,MCK,37654433792,246.62,United States
513,Partners Group,PGHN.SW,37494745487,1424.59,Switzerland
514,Spotify,SPOT,37454553088,195.53,Sweden
515,DMart,DMART.NS,37432197657,57.75,India
516,Henkel,HELKF,37340762112,90.15,Germany
517,eBay,EBAY,37272276992,59.54,United States
518,ENGIE,ENGI.PA,37153881410,15.35,France
519,Banco Bradesco,BBD,37014003712,3.82,Brazil
520,Ericsson,ERIC,37012320256,11.01,Sweden
521,DNB,DNB.OL,36965210636,23.84,Norway
522,Larsen &amp; Toubro,LT.NS,36905757297,26.27,India
523,Xcel Energy,XEL,36748476416,68.22,United States
524,PPG Industries,PPG,36735430656,154.74,United States
525,NatWest Group,NWG,36706107392,6.46,United Kingdom
526,T. Rowe Price,TROW,36598333440,159.68,United States
527,Neste,NESTE.HE,36571405362,47.62,Finland
528,Phillips 66,PSX,36563574784,83.44,United States
529,Align Technology,ALGN,36491640832,462.78,United States
530,Gree Electric Appliances,000651.SZ,36470007276,6.17,China
531,Rockwell Automation,ROK,36457086976,314.25,United States
532,Arista Networks,ANET,36454998016,118.63,United States
533,Yum! Brands,YUM,36418842624,124.24,United States
534,Hexagon,HXGBF,36401041408,13.41,Sweden
535,SAIC Motor,600104.SS,36390107634,3.11,China
536,Foxconn Industrial Internet,601138.SS,36371920085,1.83,China
537,XPeng,XPEV,36342718464,41.81,China
538,Naspers,NPSNY,36308688896,33.65,South Africa
539,Japan Tobacco,JAPAF,36306026496,20.45,Japan
540,Sun Hung Kai Properties,0016.HK,36278253409,12.52,Hong Kong
541,KBC,KBCSF,36198694912,86.75,Belgium
542,Japan Post Bank,7182.T,36129493330,9.64,Japan
543,ITC,ITC.NS,35920609596,2.91,India
544,Budweiser APAC,1876.HK,35876676017,2.71,Hong Kong
545,BioNTech,BNTX,35771256832,147.5,Germany
546,E.ON,EOAN.DE,35648058242,13.67,Germany
547,International Flavors & Fragrances,IFF,35455852544,139.29,United States
548,Otis Worldwide,OTIS,35302551552,83.11,United States
549,Longfor Group,RLF.F,35143063547,5.64,China
550,Ferguson,FERG,34958340096,158.3,United Kingdom
551,Williams Companies,WMB,34944262144,28.76,United States
552,Constellation Software,CSU.TO,34919531819,1647.81,Canada
553,Bajaj Finserv,BAJAJFINSV.NS,34914764227,219.38,India
554,DSM,KDSKF,34884554752,198.48,Netherlands
555,Nu Holdings,NU,34749448192,7.54,Brazil
556,KONE,KNEBV.HE,34633132123,66.86,Finland
557,Telstra,TLS.AX,34605910781,2.94,Australia
558,Mizuho Financial Group,MFG,34598109184,2.73,Japan
559,Kroger,KR,34498211840,46.92,United States
560,Barrick Gold,GOLD,34422685696,19.34,Canada
561,Kühne + Nagel,KNIN.SW,34378525346,285.68,Switzerland
562,Deutsche Börse,DBOEF,34349623296,187.17,Germany
563,ResMed,RMD,34268223488,235.16,United States
564,Grupo México,GMBXF,34250885120,4.4,Mexico
565,Twilio,TWLO,34249865216,192.06,United States
566,MTR Corporation,0066.HK,34233389352,5.53,Hong Kong
567,Allstate,ALL,34231982080,119.41,United States
568,Veeva Systems,VEEV,34147909632,222.08,United States
569,SVB Financial Group,SIVB,34141982720,581.76,United States
570,Old Dominion Freight Line,ODFL,34136414208,296.81,United States
571,TransDigm,TDG,34067576832,616.62,United States
572,Ahold Delhaize,AHODF,34027718656,33.25,Netherlands
573,SBA Communications,SBAC,33976657920,312.34,United States
574,CBRE Group,CBRE,33971945472,101.51,United States
575,Zscaler,ZS,33891438592,241.94,United States
576,AvalonBay Communities,AVB,33817319424,242,United States
577,Ross Stores,ROST,33718280192,95.43,United States
578,Sydney Airport,SYD.AX,33633064066,6.23,Australia
579,Holcim,HOLN.SW,33613561017,54.95,Switzerland
580,PTT PCL,PTT-R.BK,33579553591,1.18,Thailand
581,Discover Financial Services,DFS,33542547456,114.45,United States
582,Mettler-Toledo,MTD,33520965632,1458.34,United States
583,Ameriprise Financial,AMP,33497628672,299.38,United States
584,Las Vegas Sands,LVS,33424564224,43.75,United States
585,Sandvik,SAND.ST,33420178741,26.64,Sweden
586,Kakao,035720.KS,33385503012,76.99,South Korea
587,Anhui Conch Cement,AHCHF,33350955008,5.44,China
588,State Street Corporation,STT,33268580352,90.99,United States
589,Formosa Petrochemical,6505.TW,33260999457,3.49,Taiwan
590,Maruti Suzuki India,MARUTI.NS,33224822054,109.99,India
591,Cellnex Telecom,CLNX.MC,33207083439,48.95,Spain
592,Corteva,CTVA,33121624064,45.44,United States
593,PSEG,PEG,33090654208,65.44,United States
594,Equity Residential,EQR,33023907840,88.06,United States
595,China Overseas Land &amp; Investment,0688.HK,32952931753,3.01,Hong Kong
596,Chunghwa Telecom,CHT,32891590656,42.4,Taiwan
597,UniCredit,UCG.MI,32867363575,14.94,Italy
598,Match Group,MTCH,32792563712,115.84,United States
599,Sun Life Financial,SLF,32789585920,55.92,Canada
600,Techtronic Industries,TIB1.F,32788099707,17.5,Hong Kong
601,Tyson Foods,TSN,32651874304,89.93,United States
602,Fubon Financial,2881.TW,32632296597,2.77,Taiwan
603,Generali,G.MI,32605795828,20.71,Italy
604,Fastenal,FAST,32508213248,56.52,United States
605,Valero Energy,VLO,32416606208,79.29,United States
606,Biogen,BIIB,32392843264,220.52,United States
607,Fujitsu,FJTSY,32368060416,32.56,Japan
608,Waste Connections,WCN,32367890432,122.7,United States
609,Sartorius,SRT.DE,32192888429,453.32,Germany
610,Nokia,NOK,32088422400,5.51,Finland
611,Arthur J. Gallagher & Co.,AJG,31956047872,154.17,United States
612,Cummins,CMI,31947628544,223.36,United States
613,MPLX,MPLX,31809433600,31.19,United States
614,Paccar,PCAR,31787524096,91.56,United States
615,Telus,TU,31752128512,23.33,Canada
616,Keysight,KEYS,31743143936,173.42,United States
617,Coupang,CPNG,31701063680,18.1,South Korea
618,Verisk Analytics,VRSK,31602059264,196.09,United States
619,Bridgestone,5108.T,31594717765,44.87,Japan
620,Ametek,AME,31557355520,136.42,United States
621,Occidental Petroleum,OXY,31521857536,33.75,United States
622,Amadeus IT Group,AMADF,31500875776,70.02,Spain
623,Japan Post Holdings,6178.T,31458567526,8.43,Japan
624,H&M,HMRZF,31445010432,18.8,Sweden
625,Alexandria Real Estate Equities,ARE,31426850816,196.58,United States
626,Assa Abloy,ASAZF,31354697728,28.41,Sweden
627,LyondellBasell,LYB,31331614720,94.15,United States
628,D. R. Horton,DHI,31297624064,87.87,United States
629,Coloplast,CBHD.F,31228058392,148.18,Denmark
630,Devon Energy,DVN,31223238656,46.12,United States
631,Unity Software,U,31208415232,106.79,United States
632,Sany Heavy Industry,600031.SS,31045371158,3.66,China
633,Naturgy,NTGY.MC,30967254248,32.23,Spain
634,Société Générale,GLE.PA,30943816969,37.35,France
635,EDF,ECIFF,30832078848,9.37,France
636,Astellas Pharma,ALPMF,30777675776,16.4,Japan
637,Maaden,1211.SR,30738978907,24.98,Saudi Arabia
638,Ashtead,0LC.F,30710349355,68.93,United Kingdom
639,Swiss Re,SREN.SW,30627381543,105.99,Switzerland
640,Cathay Financial Holding,2882.TW,30622834623,2.33,Taiwan
641,The Trade Desk,TTD,30610270208,59.45,United States
642,WEC Energy Group,WEC,30594039808,96.99,United States
643,Brown Forman,BF-A,30552680448,60.55,United States
644,Adani Transmission,ADANITRANS.NS,30527707243,27.76,India
645,Michelin,ML.PA,30328763612,169.88,France
646,Woolworths Group,WOW.AX,30304994068,25,Australia
647,Singtel,SNGNF,30191824896,1.78,Singapore
648,Titan Company,TITAN.NS,30143182679,33.95,India
649,First Republic Bank,FRC,30060883968,167.67,United States
650,Copart,CPRT,30049347584,126.69,United States
651,ArcelorMittal,MT,29995573248,31.83,Luxembourg
652,Eversource Energy,ES,29948942336,87.11,United States
653,BOE Technology,000725.SZ,29948175413,0.79,China
654,Corning,GLW,29920485376,35.06,United States
655,Orange,ORAN,29896968192,11.16,France
656,Tesco,TSCDF,29810810880,3.9,United Kingdom
657,Li Auto,LI,29719357440,27.9,China
658,Porsche SE,PAH3.DE,29598190323,96.65,Germany
659,Nasdaq,NDAQ,29584916480,176.92,United States
660,Ecopetrol,EC,29583394816,14.39,Colombia
661,Sunny Optical,2382.HK,29461328869,26.86,China
662,Skandinaviska Enskilda Banken,SEBA.F,29382025633,13.32,Sweden
663,People’s Insurance Company of China,1339.HK,29373657098,0.32,China
664,Fomento Económico Mexicano,FMX,29366534144,82.07,Mexico
665,Swisscom,SCMN.SW,29359981562,566.77,Switzerland
666,American Water Works,AWK,29298417664,161.39,United States
667,Axis Bank,AXISBANK.BO,29286531968,9.57,India
668,Okta,OKTA,29282713600,188.26,United States
669,Telkom Indonesia,TLK,29262974976,29.54,Indonesia
670,Philips,PHG,29252874240,33.12,Netherlands
671,Consolidated Edison,ED,29240893440,82.66,United States
672,Energy Transfer Partners,ET,29172979712,9.17,United States
673,AIER Eye Hospital,300015.SZ,29166291670,5.4,China
674,Hong Kong and China Gas,0003.HK,29133070378,1.56,Hong Kong
675,Weyerhaeuser,WY,29132990464,38.01,United States
676,SMIC,MKN2.F,29090398844,2.46,China
677,JD Health,6618.HK,29039950282,9.09,China
678,Evolution Gaming,EVO.ST,28971519740,135.41,Sweden
679,Lennar,LEN,28895514624,95.31,United States
680,Interactive Brokers,IBKR,28888406016,69.31,United States
681,Willis Towers Watson,WLTW,28853764096,231.56,United Kingdom
682,China Securities,601066.SS,28846946316,4.44,China
683,Stanley Black &amp; Decker,SWK,28630222848,175.61,United States
684,Ball Corporation,BLL,28609558528,88.33,United States
685,UltraTech Cement,ULTRACEMCO.NS,28498362406,98.81,India
686,Cloudflare,NET,28490608640,88.55,United States
687,Great-West Lifeco,GWO.TO,28471225792,30.6,Canada
688,Ansys,ANSS,28421791744,325.74,United States
689,Dollar Tree,DLTR,28396195840,126.23,United States
690,Cenovus Energy,CVE,28366950400,14.05,Canada
691,Terumo,4543.T,28361771431,37.51,Japan
692,Legrand,LRC.F,28336638941,105.46,France
693,Saudi Electricity,5110.SR,28268648266,6.78,Saudi Arabia
694,Shenzhen Inovance,300124.SZ,28017907754,10.63,China
695,CoStar Group,CSGP,28008859648,70.92,United States
696,Imperial Oil,IMO,27970516992,40.21,Canada
697,NTT Data,9613.T,27969245675,19.94,Japan
698,United Microelectronics,UMC,27861829632,10.88,Taiwan
699,Twitter,TWTR,27842418688,34.82,United States
700,Olympus,7733.T,27694641934,21.55,Japan
701,Oil &amp; Natural Gas,ONGC.NS,27649354940,2.2,India
702,RWE,RWE.DE,27596438217,40.81,Germany
703,Equifax,EFX,27530971136,225.66,United States
704,Pacific Gas and Electric,PCG,27514318848,12.23,United States
705,Flutter Entertainment,PPBA.F,27469229817,73.66,Ireland
706,Deutsche Bank,DB,27466946560,12.81,Germany
707,CK Hutchison Holdings,0001.HK,27447349878,7.16,Hong Kong
708,Fujifilm,4901.T,27438848560,68.46,Japan
709,Vestas Wind Systems,VWSB.F,27424209723,26.7,Denmark
710,Mitsubishi Electric,MIELF,27420624896,12.9,Japan
711,AmerisourceBergen,ABC,27373651968,131.52,United States
712,Fresenius,FRE.DE,27339245522,41.19,Germany
713,Epiroc,EPI-A.ST,27308559169,23.92,Sweden
714,Airports of Thailand,AOT.BK,27304955745,1.91,Thailand
715,GlobalFoundries,GFS,27257108480,51.25,United States
716,West Pharma,WST,27246512128,367.8,United States
717,Lindt,LISN.SW,27177122335,113595.36,Switzerland
718,Hess,HES,27159961600,87.69,United States
719,Sampo,SAMPO.HE,27156338188,48.91,Finland
720,Palantir,PLTR,27125213184,13.53,United States
721,China Everbright Bank,601818.SS,27121402919,0.54,China
722,Volvo Car,VOLCAR-B.ST,27109238348,9.1,Sweden
723,Adani Enterprises,ADANIENT.NS,27005674740,24.55,India
724,Kia,000270.KS,26958090129,67.18,South Korea
725,Straumann,STMN.SW,26825486120,1686.44,Switzerland
726,Cerner,CERN,26795749376,91.7,United States
727,Kubota,6326.T,26764360586,22.3,Japan
728,Kansas City Southern,KSU,26710935552,293.59,United States
729,VF Corporation,VFC,26709176320,68,United States
730,Panasonic,6752.T,26669358456,11.43,Japan
731,Hormel Foods,HRL,26656464896,49.13,United States
732,Schindler Group,SCHN.SW,26629685095,248.84,Switzerland
733,Nucor,NUE,26593599488,93.05,United States
734,Cheniere Energy,LNG,26512625664,104.55,United States
735,Wolters Kluwer,WOSB.F,26465702042,102.27,Netherlands
736,National Bank of Canada,NA.TO,26437866226,78.24,Canada
737,Expedia,EXPE,26429513728,174.42,United States
738,Zebra Technologies,ZBRA,26409719808,494.18,United States
739,Riyad Bank,1010.SR,26391962904,8.8,Saudi Arabia
740,EPAM Systems,EPAM,26358165504,464.71,United States
741,Extra Space Storage,EXR,26173208576,195.48,United States
742,Oneok,OKE,26100690944,58.53,United States
743,Sun Pharmaceutical,SUNPHARMA.NS,26060473642,10.86,India
744,Central Japan Railway,9022.T,26011706623,132.19,Japan
745,LabCorp,LH,25989249024,271.57,United States
746,ORIX,IX,25946591232,108.53,Japan
747,BAE Systems,BSP.F,25943594744,8.22,United Kingdom
748,Telefónica,TEF,25894522880,4.44,Spain
749,KE Holdings,BEKE,25890164736,21.74,China
750,Galaxy Entertainment,0027.HK,25887898016,5.94,Hong Kong
751,Coca-Cola European Partners,CCEP,25868525568,56.7,United Kingdom
752,Church & Dwight,CHD,25849999360,103.4,United States
753,BeiGene,BGNE,25753759744,251.45,China
754,Fortive,FTV,25731557376,71.76,United States
755,Ryanair,RYAAY,25707773952,113.44,Ireland
756,Rocket Companies,RKT,25675915264,12.92,United States
757,Southwest Airlines,LUV,25671569408,43.37,United States
758,China Minsheng Bank,600016.SS,25635015844,0.63,China
759,AppLovin,APP,25630394368,68.49,United States
760,Zimmer Biomet,ZBH,25599586304,122.54,United States
761,McCormick & Company,MKC,25594480640,95.71,United States
762,CRRC,1766.HK,25566278490,0.46,China
763,Delta Electronics,2308.TW,25558118683,9.84,Taiwan
764,BT Group,BT-A.L,25400595579,256.06,United Kingdom
765,W. W. Grainger,GWW,25396785152,492.95,United States
766,CLP Group,0002.HK,25366516351,10.04,Hong Kong
767,China Resources Beer,0291.HK,25365388821,7.82,Hong Kong
768,CaixaBank,CABK.MC,25299705503,3.14,Spain
769,Canon,CAJ,25256030208,23.89,Japan
770,Geberit,GEBN.SW,25180395666,701.69,Switzerland
771,Aena,AENA.MC,25133588155,167.56,Spain
772,MongoDB,MDB,25070462976,375.57,United States
773,CDW Corporation,CDW,25062610944,184.66,United States
774,Tractor Supply,TSCO,25021057024,209.11,United States
775,Liberty Broadband,LBRDA,25021022208,140.32,United States
776,Unicharm,8113.T,25018714849,41.97,Japan
777,Geely,0175.HK,25010385151,2.5,China
778,Invitation Homes,INVH,24992688128,41.88,United States
779,Dover,DOV,24985714688,173.53,United States
780,Tata Motors,TTM,24981112832,32.62,India
781,Franco-Nevada,FNV,24973627392,130.62,Canada
782,Fortum,FORTUM.HE,24945943696,28.08,Finland
783,CK Asset Holdings,1113.HK,24934398882,6.84,Hong Kong
784,Huatai Securities,206G.F,24893322384,27.43,China
785,Albemarle,ALB,24886644736,212.75,United States
786,ZTO Express,ZTO,24786661376,28.76,China
787,Loblaws,L.TO,24757714484,73.87,Canada
788,Nan Ya Plastics,1303.TW,24741837169,3.12,Taiwan
789,Veolia,VEOEF,24718567424,35.58,France
790,Carlsberg,CBGA.F,24704032349,181.89,Denmark
791,Vulcan Materials,VMC,24685785088,186.02,United States
792,Live Nation,LYV,24654188544,109.74,United States
793,Halliburton,HAL,24651495424,27.54,United States
794,Rogers Communication,RCI,24637278208,48.57,Canada
795,Nestlé India,NESTLEIND.NS,24569164295,254.83,India
796,Toyota Industries,6201.T,24499976710,78.91,Japan
797,Synchrony,SYF,24309243904,44.42,United States
798,Mengniu Dairy,2319.HK,24282995756,6.15,China
799,Saudi Arabian Fertilizer Company,2020.SR,24238668787,50.92,Saudi Arabia
800,Delta Air Lines,DAL,24230930432,37.86,United States
801,Formosa Plastics,1301.TW,24134500134,3.79,Taiwan
802,VeriSign,VRSN,24119476224,217.14,United States
803,Carvana,CVNA,24091439104,135.65,United States
804,Kaō,KAO.F,24040349770,50.62,Japan
805,Sirius XM,SIRI,24036935680,6.01,United States
806,Komatsu,6301.T,23970122622,25.36,Japan
807,EnBW Energie,EBK.DE,23942713006,88.4,Germany
808,Maybank,MLYBY,23935217664,4.03,Malaysia
809,Edison International,EIX,23926605824,62.98,United States
810,Martin Marietta,MLM,23848599552,382.3,United States
811,Endesa,ELE.MC,23705910141,22.39,Spain
812,WEG ON,WEGE3.SA,23699592313,5.65,Brazil
813,Baker Hughes,BKR,23697928192,27.24,United States
814,Teleperformance,TLPFF,23669438464,403,France
815,Northern Trust,NTRS,23658817536,113.93,United States
816,The Hartford,HIG,23593269248,69.32,United States
817,ON Semiconductor,ON,23579543552,54.73,United States
818,FirstEnergy,FE,23565873152,41.33,United States
819,Dai-ichi Life Holdings,8750.T,23559943883,22.41,Japan
820,Magna International,MGA,23545952256,78.29,Canada
821,DiDi,DIDI,23440947200,4.86,China
822,Credit Suisse,CS,23407595520,9.68,Switzerland
823,FirstRand,FSRA.F,23379020668,4.15,South Africa
824,Teradyne,TER,23373144064,143.39,United States
825,Mid-America Apartment Communities,MAA,23360348160,202.89,United States
826,Garmin,GRMN,23355584512,121.44,Switzerland
827,Ingersoll Rand,IR,23342393344,57.27,Ireland
828,Seagen,SGEN,23323283456,127.55,United States
829,Carnival,CCL,23303542784,19.99,United States
830,Beiersdorf,BEI.DE,23232376362,102.43,Germany
831,Best Buy,BBY,23202107392,96.45,United States
832,China Railway Group,0390.HK,23199649759,0.61,China
833,Hannover Rück,HNR1.DE,23193174970,192.32,Germany
834,Skyworks Solutions,SWKS,23137640448,139.9,United States
835,Intact Financial,IFC.TO,23112692911,131.26,Canada
836,KeyCorp,KEY,23080929280,24.79,United States
837,Bank Mandiri,PPERF,23012546560,0.49,Indonesia
838,The Saudi British Bank,1060.SR,23006641685,11.2,Saudi Arabia
839,DocuSign,DOCU,22979454976,116.13,United States
840,DTE Energy,DTE,22948900864,118.46,United States
841,ZTE,000063.SZ,22817136878,5.2,China
842,Telenor,TEL.OL,22797143779,16.29,Norway
843,Steris,STE,22773235712,227.68,Ireland
844,Kellogg's,K,22722203648,66.61,United States
845,Aviva,AIVAF,22642384896,6.02,United Kingdom
846,Gartner,IT,22622302208,275.08,United States
847,Ameren,AEE,22597197824,87.72,United States
848,Nomura Research Institute,4307.T,22590767069,38.4,Japan
849,SSE,SCT.F,22418563362,21.03,United Kingdom
850,Svenska Handelsbanken,SVHH.F,22391124709,11.18,Sweden
851,East Japan Railway,9020.T,22390431488,59.35,Japan
852,Renesas Electronics,6723.T,22385587962,11.52,Japan
853,Huntington Bancshares,HBAN,22383517696,15.18,United States
854,Power Corporation of Canada,POW.TO,22339842286,32.92,Canada
855,Swedbank,SWDBF,22331482112,19.74,Sweden
856,Imperial Brands,ITBA.F,22309180106,23.57,United Kingdom
857,PPL,PPL,22266236928,29.66,United States
858,Genmab,GMAB,22263463936,33.5,Denmark
859,Fortis,FTS,22150635520,46.84,Canada
860,PerkinElmer,PKI,22069856256,174.88,United States
861,Evergreen Marine,2603.TW,22065181192,4.17,Taiwan
862,Sonova,SOON.SW,22025826325,353.47,Switzerland
863,SGS,SGSN.SW,22024113407,2938.83,Switzerland
864,Entergy,ETR,21991340032,109.42,United States
865,Avantor,AVTR,21989064704,36.08,United States
866,Duke Realty,DRE,21948385280,57.63,United States
867,Clorox,CLX,21943332864,178.6,United States
868,Sun Communities,SUI,21835425792,188.29,United States
869,China Merchants Securities,600999.SS,21770131948,2.68,China
870,Polyus,PLZL.ME,21769140578,161.25,Russia
871,JSW Steel,JSWSTEEL.NS,21628750676,8.95,India
872,Essex Property Trust,ESS,21614356480,332.08,United States
873,EDP Renováveis,EDRVF,21612556288,22.5,Spain
